"GAME_DT","HOME_TEAM_ID","PARK_ID","ATTEND_PARK_CT"
"19950723","HOU","HOU02",24513
"19950724","HOU","HOU02",15631
"19950725","HOU","HOU02",39295
"19950726","HOU","HOU02",19209
"19950727","HOU","HOU02",21734
"19950808","HOU","HOU02",18561
"19950809","HOU","HOU02",13457
"19950810","HOU","HOU02",13690
"19950811","HOU","HOU02",32469
"19950812","HOU","HOU02",31498
"19950813","HOU","HOU02",17287
"19950815","HOU","HOU02",13516
"19950816","HOU","HOU02",13000
"19950817","HOU","HOU02",12587
"19950821","HOU","HOU02",15291
"19950822","HOU","HOU02",14799
"19950823","HOU","HOU02",21112
"19950901","HOU","HOU02",25736
"19950902","HOU","HOU02",22495
"19950903","HOU","HOU02",19365
"19950904","HOU","HOU02",19343
"19950905","HOU","HOU02",12178
"19950906","HOU","HOU02",19553
"19950918","HOU","HOU02",10848
"19950919","HOU","HOU02",14899
"19950920","HOU","HOU02",23740
"19950922","HOU","HOU02",28116
"19950923","HOU","HOU02",23669
"19950924","HOU","HOU02",16487
"19950925","HOU","HOU02",11142
"19950926","HOU","HOU02",14307
"19950927","HOU","HOU02",15005
"19950426","KCA","KAN06",24170
"19950428","KCA","KAN06",15026
"19950429","KCA","KAN06",14321
"19950430","KCA","KAN06",14028
"19950512","KCA","KAN06",17231
"19950513","KCA","KAN06",15587
"19950514","KCA","KAN06",13879
"19950516","KCA","KAN06",12330
"19950517","KCA","KAN06",12020
"19950518","KCA","KAN06",14793
"19950519","KCA","KAN06",16035
"19950520","KCA","KAN06",17423
"19950521","KCA","KAN06",15305
"19950529","KCA","KAN06",21765
"19950530","KCA","KAN06",13365
"19950531","KCA","KAN06",15204
"19950602","KCA","KAN06",17039
"19950603","KCA","KAN06",17865
"19950604","KCA","KAN06",14838
"19950610","KCA","KAN06",20883
"19950611","KCA","KAN06",16881
"19950623","KCA","KAN06",19905
"19950624","KCA","KAN06",24105
"19950626","KCA","KAN06",24296
"19950627","KCA","KAN06",19510
"19950628","KCA","KAN06",18596
"19950630","KCA","KAN06",17721
"19950701","KCA","KAN06",22655
"19950702","KCA","KAN06",27051
"19950703","KCA","KAN06",24742
"19950704","KCA","KAN06",26584
"19950705","KCA","KAN06",7511
"19950721","KCA","KAN06",22924
"19950722","KCA","KAN06",25697
"19950723","KCA","KAN06",21657
"19950725","KCA","KAN06",17640
"19950726","KCA","KAN06",17775
"19950727","KCA","KAN06",19271
"19950728","KCA","KAN06",18070
"19950729","KCA","KAN06",20157
"19950730","KCA","KAN06",21049
"19950808","KCA","KAN06",18823
"19950809","KCA","KAN06",16764
"19950810","KCA","KAN06",16699
"19950811","KCA","KAN06",19955
"19950812","KCA","KAN06",20572
"19950813","KCA","KAN06",19489
"19950814","KCA","KAN06",21455
"19950815","KCA","KAN06",13791
"19950816","KCA","KAN06",15301
"19950824","KCA","KAN06",17449
"19950825","KCA","KAN06",20113
"19950826","KCA","KAN06",24457
"19950827","KCA","KAN06",14666
"19950829","KCA","KAN06",12438
"19950830","KCA","KAN06",17430
"19950831","KCA","KAN06",15259
"19950904","KCA","KAN06",0
"19950904","KCA","KAN06",19905
"19950905","KCA","KAN06",12443
"19950906","KCA","KAN06",13030
"19950918","KCA","KAN06",0
"19950918","KCA","KAN06",15312
"19950919","KCA","KAN06",12136
"19950920","KCA","KAN06",12372
"19950921","KCA","KAN06",12623
"19950922","KCA","KAN06",16562
"19950923","KCA","KAN06",23816
"19950924","KCA","KAN06",17277
"19950926","KCA","KAN06",12620
"19950927","KCA","KAN06",13626
"19950928","KCA","KAN06",13916
"19950428","LAN","LOS03",51181
"19950429","LAN","LOS03",45885
"19950430","LAN","LOS03",40785
"19950512","LAN","LOS03",34159
"19950513","LAN","LOS03",37188
"19950514","LAN","LOS03",29519
"19950515","LAN","LOS03",35691
"19950516","LAN","LOS03",26928
"19950517","LAN","LOS03",28164
"19950518","LAN","LOS03",24495
"19950519","LAN","LOS03",48516
"19950520","LAN","LOS03",34059
"19950521","LAN","LOS03",40065
"19950602","LAN","LOS03",31002
"19950603","LAN","LOS03",33364
"19950604","LAN","LOS03",36339
"19950605","LAN","LOS03",33231
"19950606","LAN","LOS03",27634
"19950607","LAN","LOS03",36694
"19950609","LAN","LOS03",29679
"19950610","LAN","LOS03",37220
"19950611","LAN","LOS03",32223
"19950622","LAN","LOS03",33489
"19950623","LAN","LOS03",41948
"19950624","LAN","LOS03",53551
"19950625","LAN","LOS03",37758
"19950626","LAN","LOS03",52335
"19950627","LAN","LOS03",29713
"19950628","LAN","LOS03",28095
"19950629","LAN","LOS03",46295
"19950630","LAN","LOS03",34253
"19950701","LAN","LOS03",54006
"19950702","LAN","LOS03",37354
"19950713","LAN","LOS03",34308
"19950714","LAN","LOS03",30988
"19950715","LAN","LOS03",45449
"19950716","LAN","LOS03",35578
"19950717","LAN","LOS03",33233
"19950718","LAN","LOS03",31954
"19950719","LAN","LOS03",37350
"19950726","LAN","LOS03",37491
"19950727","LAN","LOS03",36942
"19950728","LAN","LOS03",37146
"19950729","LAN","LOS03",41488
"19950730","LAN","LOS03",53058
"19950808","LAN","LOS03",33602
"19950809","LAN","LOS03",30045
"19950810","LAN","LOS03",53361
"19950811","LAN","LOS03",34899
"19950812","LAN","LOS03",44032
"19950813","LAN","LOS03",38023
"19950814","LAN","LOS03",39476
"19950815","LAN","LOS03",48449
"19950816","LAN","LOS03",41090
"19950829","LAN","LOS03",38656
"19950830","LAN","LOS03",40394
"19950831","LAN","LOS03",41997
"19950901","LAN","LOS03",31895
"19950902","LAN","LOS03",35323
"19950903","LAN","LOS03",33180
"19950904","LAN","LOS03",44910
"19950905","LAN","LOS03",39406
"19950906","LAN","LOS03",29835
"19950919","LAN","LOS03",38286
"19950920","LAN","LOS03",34624
"19950921","LAN","LOS03",31243
"19950922","LAN","LOS03",43627
"19950923","LAN","LOS03",52082
"19950924","LAN","LOS03",50135
"19950925","LAN","LOS03",41984
"19950926","LAN","LOS03",44415
"19950927","LAN","LOS03",53856
"19950426","MIL","MIL05",31426
"19950428","MIL","MIL05",10059
"19950429","MIL","MIL05",10113
"19950430","MIL","MIL05",9175
"19950509","MIL","MIL05",7298
"19950510","MIL","MIL05",7129
"19950511","MIL","MIL05",11078
"19950512","MIL","MIL05",12904
"19950513","MIL","MIL05",17984
"19950514","MIL","MIL05",13447
"19950516","MIL","MIL05",7714
"19950517","MIL","MIL05",10934
"19950525","MIL","MIL05",8639
"19950526","MIL","MIL05",11054
"19950528","MIL","MIL05",18575
"19950529","MIL","MIL05",15081
"19950530","MIL","MIL05",8694
"19950531","MIL","MIL05",12000
"19950608","MIL","MIL05",17641
"19950609","MIL","MIL05",13136
"19950610","MIL","MIL05",18869
"19950611","MIL","MIL05",18706
"19950612","MIL","MIL05",9042
"19950613","MIL","MIL05",10396
"19950614","MIL","MIL05",10910
"19950626","MIL","MIL05",11490
"19950627","MIL","MIL05",11436
"19950628","MIL","MIL05",13568
"19950629","MIL","MIL05",12759
"19950630","MIL","MIL05",13061
"19950701","MIL","MIL05",16237
"19950702","MIL","MIL05",28109
"19950713","MIL","MIL05",22432
"19950714","MIL","MIL05",17176
"19950715","MIL","MIL05",27140
"19950716","MIL","MIL05",26000
"19950717","MIL","MIL05",13141
"19950718","MIL","MIL05",13195
"19950719","MIL","MIL05",14175
"19950720","MIL","MIL05",21211
"19950727","MIL","MIL05",15041
"19950728","MIL","MIL05",18025
"19950729","MIL","MIL05",31630
"19950730","MIL","MIL05",16355
"19950808","MIL","MIL05",18222
"19950809","MIL","MIL05",18417
"19950810","MIL","MIL05",17661
"19950811","MIL","MIL05",12791
"19950812","MIL","MIL05",21342
"19950813","MIL","MIL05",22756
"19950814","MIL","MIL05",16200
"19950821","MIL","MIL05",0
"19950821","MIL","MIL05",13920
"19950822","MIL","MIL05",17761
"19950824","MIL","MIL05",16654
"19950825","MIL","MIL05",13080
"19950826","MIL","MIL05",22117
"19950827","MIL","MIL05",25612
"19950905","MIL","MIL05",12129
"19950906","MIL","MIL05",10042
"19950908","MIL","MIL05",13283
"19950909","MIL","MIL05",16115
"19950910","MIL","MIL05",23259
"19950922","MIL","MIL05",10042
"19950923","MIL","MIL05",21074
"19950924","MIL","MIL05",15181
"19950926","MIL","MIL05",8618
"19950927","MIL","MIL05",8635
"19950928","MIL","MIL05",8286
"19950929","MIL","MIL05",10775
"19950930","MIL","MIL05",14610
"19951001","MIL","MIL05",15453
"19950427","MIN","MIN03",26426
"19950428","MIN","MIN03",21259
"19950429","MIN","MIN03",23997
"19950430","MIN","MIN03",16302
"19950502","MIN","MIN03",8862
"19950503","MIN","MIN03",8738
"19950504","MIN","MIN03",11935
"19950512","MIN","MIN03",11460
"19950513","MIN","MIN03",14917
"19950514","MIN","MIN03",10034
"19950515","MIN","MIN03",9407
"19950516","MIN","MIN03",8937
"19950517","MIN","MIN03",9339
"19950518","MIN","MIN03",15203
"19950519","MIN","MIN03",14639
"19950520","MIN","MIN03",13762
"19950521","MIN","MIN03",12918
"19950526","MIN","MIN03",10876
"19950527","MIN","MIN03",13473
"19950528","MIN","MIN03",14284
"19950606","MIN","MIN03",12125
"19950607","MIN","MIN03",12418
"19950608","MIN","MIN03",11304
"19950609","MIN","MIN03",13980
"19950610","MIN","MIN03",17516
"19950611","MIN","MIN03",15364
"19950626","MIN","MIN03",16956
"19950627","MIN","MIN03",15397
"19950628","MIN","MIN03",15982
"19950629","MIN","MIN03",17116
"19950630","MIN","MIN03",27416
"19950701","MIN","MIN03",18820
"19950702","MIN","MIN03",16790
"19950706","MIN","MIN03",11934
"19950707","MIN","MIN03",12594
"19950708","MIN","MIN03",14838
"19950709","MIN","MIN03",18574
"19950717","MIN","MIN03",15415
"19950718","MIN","MIN03",16534
"19950719","MIN","MIN03",12786
"19950720","MIN","MIN03",16025
"19950728","MIN","MIN03",16001
"19950729","MIN","MIN03",19633
"19950730","MIN","MIN03",42155
"19950804","MIN","MIN03",16030
"19950805","MIN","MIN03",15252
"19950806","MIN","MIN03",15267
"19950807","MIN","MIN03",11459
"19950808","MIN","MIN03",13527
"19950809","MIN","MIN03",12677
"19950811","MIN","MIN03",17667
"19950812","MIN","MIN03",15868
"19950813","MIN","MIN03",35796
"19950814","MIN","MIN03",16637
"19950815","MIN","MIN03",12595
"19950816","MIN","MIN03",13426
"19950828","MIN","MIN03",10052
"19950829","MIN","MIN03",9811
"19950830","MIN","MIN03",10055
"19950901","MIN","MIN03",11354
"19950902","MIN","MIN03",15605
"19950903","MIN","MIN03",13456
"19950904","MIN","MIN03",10837
"19950905","MIN","MIN03",8358
"19950906","MIN","MIN03",7845
"19950922","MIN","MIN03",10443
"19950923","MIN","MIN03",21007
"19950924","MIN","MIN03",10719
"19950925","MIN","MIN03",8603
"19950926","MIN","MIN03",9825
"19950927","MIN","MIN03",9614
"19950928","MIN","MIN03",9442
"19950502","MON","MON02",46515
"19950503","MON","MON02",13923
"19950504","MON","MON02",12993
"19950505","MON","MON02",21406
"19950506","MON","MON02",31400
"19950507","MON","MON02",23197
"19950508","MON","MON02",12018
"19950516","MON","MON02",15969
"19950517","MON","MON02",15047
"19950522","MON","MON02",12716
"19950523","MON","MON02",13439
"19950524","MON","MON02",16549
"19950525","MON","MON02",13484
"19950526","MON","MON02",24314
"19950527","MON","MON02",24503
"19950528","MON","MON02",16588
"19950529","MON","MON02",14293
"19950530","MON","MON02",14257
"19950531","MON","MON02",15913
"19950601","MON","MON02",12734
"19950613","MON","MON02",25492
"19950614","MON","MON02",22339
"19950615","MON","MON02",25013
"19950619","MON","MON02",14320
"19950620","MON","MON02",14837
"19950621","MON","MON02",18720
"19950623","MON","MON02",27367
"19950624","MON","MON02",25187
"19950625","MON","MON02",27850
"19950712","MON","MON02",14229
"19950713","MON","MON02",16991
"19950714","MON","MON02",15921
"19950715","MON","MON02",30100
"19950716","MON","MON02",22345
"19950717","MON","MON02",15861
"19950718","MON","MON02",15844
"19950719","MON","MON02",14867
"19950720","MON","MON02",17942
"19950727","MON","MON02",15846
"19950728","MON","MON02",19221
"19950729","MON","MON02",23595
"19950730","MON","MON02",27172
"19950731","MON","MON02",14978
"19950801","MON","MON02",14126
"19950802","MON","MON02",14220
"19950804","MON","MON02",20184
"19950805","MON","MON02",24448
"19950806","MON","MON02",26257
"19950807","MON","MON02",19480
"19950818","MON","MON02",17444
"19950819","MON","MON02",17423
"19950820","MON","MON02",21593
"19950821","MON","MON02",18083
"19950822","MON","MON02",16057
"19950823","MON","MON02",15602
"19950824","MON","MON02",13164
"19950825","MON","MON02",14385
"19950826","MON","MON02",16657
"19950827","MON","MON02",27491
"19950908","MON","MON02",12004
"19950909","MON","MON02",15013
"19950910","MON","MON02",14358
"19950911","MON","MON02",9715
"19950912","MON","MON02",11246
"19950913","MON","MON02",11335
"19950915","MON","MON02",12594
"19950916","MON","MON02",14530
"19950917","MON","MON02",15760
"19950928","MON","MON02",14581
"19950929","MON","MON02",12155
"19950930","MON","MON02",14564
"19951001","MON","MON02",16854
"19950426","NYA","NYC16",50425
"19950501","NYA","NYC16",17412
"19950502","NYA","NYC16",13694
"19950503","NYA","NYC16",19990
"19950504","NYA","NYC16",18994
"19950505","NYA","NYC16",15395
"19950506","NYA","NYC16",23580
"19950507","NYA","NYC16",21821
"19950516","NYA","NYC16",18246
"19950519","NYA","NYC16",18842
"19950520","NYA","NYC16",25237
"19950521","NYA","NYC16",25887
"19950602","NYA","NYC16",16959
"19950603","NYA","NYC16",17768
"19950604","NYA","NYC16",22833
"19950605","NYA","NYC16",14197
"19950606","NYA","NYC16",15358
"19950607","NYA","NYC16",16550
"19950608","NYA","NYC16",15792
"19950609","NYA","NYC16",19650
"19950610","NYA","NYC16",25279
"19950611","NYA","NYC16",26037
"19950623","NYA","NYC16",24499
"19950624","NYA","NYC16",28950
"19950625","NYA","NYC16",26340
"19950626","NYA","NYC16",18353
"19950627","NYA","NYC16",19765
"19950628","NYA","NYC16",24673
"19950712","NYA","NYC16",23252
"19950713","NYA","NYC16",17627
"19950714","NYA","NYC16",19849
"19950715","NYA","NYC16",20594
"19950716","NYA","NYC16",23549
"19950717","NYA","NYC16",22707
"19950718","NYA","NYC16",0
"19950718","NYA","NYC16",21188
"19950719","NYA","NYC16",23688
"19950720","NYA","NYC16",17061
"19950721","NYA","NYC16",19733
"19950722","NYA","NYC16",34571
"19950723","NYA","NYC16",32765
"19950724","NYA","NYC16",22525
"19950801","NYA","NYC16",27106
"19950802","NYA","NYC16",22191
"19950803","NYA","NYC16",25391
"19950807","NYA","NYC16",31313
"19950808","NYA","NYC16",33078
"19950809","NYA","NYC16",36333
"19950810","NYA","NYC16",0
"19950810","NYA","NYC16",48115
"19950811","NYA","NYC16",33739
"19950812","NYA","NYC16",35795
"19950813","NYA","NYC16",45866
"19950828","NYA","NYC16",23595
"19950829","NYA","NYC16",24233
"19950830","NYA","NYC16",22244
"19950831","NYA","NYC16",25633
"19950901","NYA","NYC16",17646
"19950902","NYA","NYC16",22552
"19950903","NYA","NYC16",25542
"19950904","NYA","NYC16",24885
"19950905","NYA","NYC16",15340
"19950906","NYA","NYC16",15426
"19950908","NYA","NYC16",35896
"19950909","NYA","NYC16",47719
"19950910","NYA","NYC16",27527
"19950918","NYA","NYC16",15224
"19950919","NYA","NYC16",15772
"19950920","NYA","NYC16",20541
"19950921","NYA","NYC16",17766
"19950923","NYA","NYC16",0
"19950923","NYA","NYC16",36248
"19950924","NYA","NYC16",34848
"19950428","NYN","NYC17",26604
"19950429","NYN","NYC17",44636
"19950430","NYN","NYC17",51715
"19950509","NYN","NYC17",14882
"19950510","NYN","NYC17",12620
"19950511","NYN","NYC17",13073
"19950512","NYN","NYC17",14385
"19950513","NYN","NYC17",21184
"19950514","NYN","NYC17",14300
"19950515","NYN","NYC17",13136
"19950523","NYN","NYC17",19107
"19950524","NYN","NYC17",14423
"19950525","NYN","NYC17",13728
"19950526","NYN","NYC17",20924
"19950527","NYN","NYC17",19494
"19950528","NYN","NYC17",24456
"19950529","NYN","NYC17",14905
"19950530","NYN","NYC17",13636
"19950531","NYN","NYC17",13794
"19950613","NYN","NYC17",13499
"19950614","NYN","NYC17",13650
"19950615","NYN","NYC17",14103
"19950616","NYN","NYC17",16224
"19950617","NYN","NYC17",20429
"19950618","NYN","NYC17",18859
"19950619","NYN","NYC17",14250
"19950620","NYN","NYC17",15308
"19950621","NYN","NYC17",14446
"19950622","NYN","NYC17",15216
"19950630","NYN","NYC17",15594
"19950701","NYN","NYC17",16080
"19950702","NYN","NYC17",19882
"19950703","NYN","NYC17",15993
"19950704","NYN","NYC17",21611
"19950705","NYN","NYC17",14377
"19950706","NYN","NYC17",20718
"19950713","NYN","NYC17",15276
"19950714","NYN","NYC17",15377
"19950715","NYN","NYC17",17120
"19950716","NYN","NYC17",25994
"19950728","NYN","NYC17",17354
"19950729","NYN","NYC17",17881
"19950730","NYN","NYC17",18258
"19950731","NYN","NYC17",15279
"19950804","NYN","NYC17",16285
"19950805","NYN","NYC17",14884
"19950806","NYN","NYC17",21695
"19950807","NYN","NYC17",15653
"19950815","NYN","NYC17",15829
"19950816","NYN","NYC17",15731
"19950818","NYN","NYC17",17710
"19950819","NYN","NYC17",25726
"19950820","NYN","NYC17",33668
"19950821","NYN","NYC17",15000
"19950822","NYN","NYC17",16203
"19950823","NYN","NYC17",18812
"19950824","NYN","NYC17",14705
"19950825","NYN","NYC17",15644
"19950826","NYN","NYC17",18594
"19950827","NYN","NYC17",19925
"19950912","NYN","NYC17",13526
"19950913","NYN","NYC17",13165
"19950914","NYN","NYC17",13043
"19950915","NYN","NYC17",15637
"19950916","NYN","NYC17",18351
"19950917","NYN","NYC17",16325
"19950925","NYN","NYC17",12664
"19950927","NYN","NYC17",0
"19950927","NYN","NYC17",14089
"19950929","NYN","NYC17",16007
"19950930","NYN","NYC17",21659
"19951001","NYN","NYC17",18876
"19950505","OAK","OAK01",35132
"19950506","OAK","OAK01",26140
"19950507","OAK","OAK01",26277
"19950508","OAK","OAK01",9680
"19950509","OAK","OAK01",8125
"19950510","OAK","OAK01",8495
"19950511","OAK","OAK01",9444
"19950523","OAK","OAK01",10585
"19950524","OAK","OAK01",10003
"19950525","OAK","OAK01",12106
"19950526","OAK","OAK01",13911
"19950527","OAK","OAK01",23473
"19950528","OAK","OAK01",35817
"19950529","OAK","OAK01",30846
"19950530","OAK","OAK01",11224
"19950531","OAK","OAK01",14616
"19950612","OAK","OAK01",11859
"19950613","OAK","OAK01",12466
"19950614","OAK","OAK01",10102
"19950615","OAK","OAK01",10189
"19950616","OAK","OAK01",10696
"19950617","OAK","OAK01",17064
"19950618","OAK","OAK01",25435
"19950619","OAK","OAK01",10501
"19950620","OAK","OAK01",14111
"19950621","OAK","OAK01",12131
"19950630","OAK","OAK01",12111
"19950701","OAK","OAK01",20070
"19950702","OAK","OAK01",17415
"19950703","OAK","OAK01",42596
"19950704","OAK","OAK01",20171
"19950705","OAK","OAK01",8508
"19950706","OAK","OAK01",11771
"19950707","OAK","OAK01",14522
"19950708","OAK","OAK01",0
"19950708","OAK","OAK01",25103
"19950709","OAK","OAK01",20253
"19950712","OAK","OAK01",11343
"19950719","OAK","OAK01",11672
"19950720","OAK","OAK01",13697
"19950721","OAK","OAK01",21158
"19950722","OAK","OAK01",33019
"19950723","OAK","OAK01",26763
"19950801","OAK","OAK01",12539
"19950802","OAK","OAK01",13716
"19950803","OAK","OAK01",12961
"19950804","OAK","OAK01",11794
"19950805","OAK","OAK01",20787
"19950806","OAK","OAK01",20368
"19950817","OAK","OAK01",10191
"19950818","OAK","OAK01",12695
"19950819","OAK","OAK01",15670
"19950820","OAK","OAK01",18455
"19950821","OAK","OAK01",15255
"19950822","OAK","OAK01",13179
"19950823","OAK","OAK01",15120
"19950824","OAK","OAK01",13922
"19950825","OAK","OAK01",17156
"19950826","OAK","OAK01",23177
"19950827","OAK","OAK01",24220
"19950908","OAK","OAK01",12027
"19950909","OAK","OAK01",25450
"19950910","OAK","OAK01",17675
"19950912","OAK","OAK01",8553
"19950913","OAK","OAK01",8138
"19950914","OAK","OAK01",8429
"19950915","OAK","OAK01",12126
"19950916","OAK","OAK01",18151
"19950917","OAK","OAK01",30112
"19950918","OAK","OAK01",9597
"19950919","OAK","OAK01",10524
"19950920","OAK","OAK01",11854
"19950428","PHI","PHI12",47088
"19950429","PHI","PHI12",27530
"19950509","PHI","PHI12",21138
"19950510","PHI","PHI12",20708
"19950511","PHI","PHI12",27665
"19950519","PHI","PHI12",31601
"19950520","PHI","PHI12",38829
"19950521","PHI","PHI12",43134
"19950523","PHI","PHI12",22418
"19950524","PHI","PHI12",21131
"19950525","PHI","PHI12",20539
"19950526","PHI","PHI12",21032
"19950527","PHI","PHI12",33719
"19950528","PHI","PHI12",33303
"19950529","PHI","PHI12",27426
"19950530","PHI","PHI12",26014
"19950531","PHI","PHI12",22480
"19950601","PHI","PHI12",26149
"19950613","PHI","PHI12",20311
"19950614","PHI","PHI12",24933
"19950615","PHI","PHI12",29411
"19950616","PHI","PHI12",29092
"19950617","PHI","PHI12",37843
"19950618","PHI","PHI12",40105
"19950627","PHI","PHI12",25020
"19950628","PHI","PHI12",26579
"19950629","PHI","PHI12",33614
"19950630","PHI","PHI12",32821
"19950701","PHI","PHI12",33375
"19950702","PHI","PHI12",35648
"19950703","PHI","PHI12",59203
"19950707","PHI","PHI12",52516
"19950708","PHI","PHI12",31892
"19950709","PHI","PHI12",34669
"19950712","PHI","PHI12",24327
"19950721","PHI","PHI12",28468
"19950722","PHI","PHI12",35513
"19950723","PHI","PHI12",30104
"19950724","PHI","PHI12",25424
"19950725","PHI","PHI12",25837
"19950726","PHI","PHI12",0
"19950726","PHI","PHI12",32517
"19950727","PHI","PHI12",31955
"19950808","PHI","PHI12",28536
"19950809","PHI","PHI12",36147
"19950810","PHI","PHI12",24795
"19950811","PHI","PHI12",25194
"19950812","PHI","PHI12",37267
"19950813","PHI","PHI12",31528
"19950814","PHI","PHI12",25835
"19950818","PHI","PHI12",23409
"19950819","PHI","PHI12",25712
"19950820","PHI","PHI12",30176
"19950821","PHI","PHI12",22865
"19950822","PHI","PHI12",28325
"19950823","PHI","PHI12",21017
"19950824","PHI","PHI12",24448
"19950825","PHI","PHI12",33230
"19950826","PHI","PHI12",30126
"19950827","PHI","PHI12",32889
"19950908","PHI","PHI12",24059
"19950909","PHI","PHI12",25665
"19950910","PHI","PHI12",27235
"19950918","PHI","PHI12",17736
"19950919","PHI","PHI12",19555
"19950920","PHI","PHI12",17885
"19950921","PHI","PHI12",18953
"19950922","PHI","PHI12",21183
"19950923","PHI","PHI12",23315
"19950924","PHI","PHI12",30310
"19950926","PHI","PHI12",21476
"19950927","PHI","PHI12",26636
"19950426","PIT","PIT07",34841
"19950427","PIT","PIT07",7047
"19950505","PIT","PIT07",17506
"19950506","PIT","PIT07",14318
"19950507","PIT","PIT07",22323
"19950508","PIT","PIT07",7300
"19950509","PIT","PIT07",7733
"19950511","PIT","PIT07",7709
"19950523","PIT","PIT07",11273
"19950525","PIT","PIT07",6763
"19950526","PIT","PIT07",11183
"19950527","PIT","PIT07",16082
"19950528","PIT","PIT07",15016
"19950530","PIT","PIT07",7666
"19950531","PIT","PIT07",7855
"19950601","PIT","PIT07",8403
"19950613","PIT","PIT07",17284
"19950614","PIT","PIT07",10313
"19950615","PIT","PIT07",9869
"19950616","PIT","PIT07",15737
"19950617","PIT","PIT07",15251
"19950618","PIT","PIT07",18902
"19950619","PIT","PIT07",9811
"19950620","PIT","PIT07",12620
"19950621","PIT","PIT07",9180
"19950704","PIT","PIT07",23334
"19950705","PIT","PIT07",9245
"19950706","PIT","PIT07",10039
"19950707","PIT","PIT07",12468
"19950708","PIT","PIT07",14722
"19950709","PIT","PIT07",16015
"19950712","PIT","PIT07",9123
"19950713","PIT","PIT07",9065
"19950714","PIT","PIT07",12535
"19950715","PIT","PIT07",12451
"19950716","PIT","PIT07",11113
"19950721","PIT","PIT07",12500
"19950722","PIT","PIT07",27050
"19950723","PIT","PIT07",12012
"19950724","PIT","PIT07",16142
"19950725","PIT","PIT07",13864
"19950801","PIT","PIT07",19562
"19950802","PIT","PIT07",8584
"19950803","PIT","PIT07",10048
"19950804","PIT","PIT07",0
"19950804","PIT","PIT07",12216
"19950805","PIT","PIT07",31147
"19950806","PIT","PIT07",16034
"19950818","PIT","PIT07",0
"19950818","PIT","PIT07",13598
"19950819","PIT","PIT07",13081
"19950820","PIT","PIT07",13191
"19950821","PIT","PIT07",10202
"19950825","PIT","PIT07",13828
"19950826","PIT","PIT07",26090
"19950827","PIT","PIT07",18056
"19950828","PIT","PIT07",8242
"19950829","PIT","PIT07",7634
"19950830","PIT","PIT07",8120
"19950908","PIT","PIT07",10050
"19950909","PIT","PIT07",12773
"19950910","PIT","PIT07",12154
"19950911","PIT","PIT07",6356
"19950912","PIT","PIT07",10269
"19950913","PIT","PIT07",6648
"19950914","PIT","PIT07",7770
"19950915","PIT","PIT07",10548
"19950916","PIT","PIT07",11748
"19950917","PIT","PIT07",20680
"19950918","PIT","PIT07",8858
"19950919","PIT","PIT07",9196
"19950920","PIT","PIT07",11190
"19950426","SDN","SAN01",41961
"19950427","SDN","SAN01",7468
"19950428","SDN","SAN01",10307
"19950429","SDN","SAN01",13663
"19950430","SDN","SAN01",18964
"19950504","SDN","SAN01",8064
"19950505","SDN","SAN01",13370
"19950506","SDN","SAN01",9406
"19950507","SDN","SAN01",12905
"19950508","SDN","SAN01",9215
"19950509","SDN","SAN01",10845
"19950510","SDN","SAN01",12860
"19950515","SDN","SAN01",6758
"19950516","SDN","SAN01",6743
"19950517","SDN","SAN01",7418
"19950519","SDN","SAN01",11133
"19950520","SDN","SAN01",10433
"19950521","SDN","SAN01",12973
"19950602","SDN","SAN01",28662
"19950603","SDN","SAN01",9707
"19950604","SDN","SAN01",12523
"19950605","SDN","SAN01",7233
"19950606","SDN","SAN01",8891
"19950607","SDN","SAN01",9749
"19950609","SDN","SAN01",11047
"19950610","SDN","SAN01",11129
"19950611","SDN","SAN01",16727
"19950619","SDN","SAN01",10618
"19950620","SDN","SAN01",11044
"19950621","SDN","SAN01",11497
"19950622","SDN","SAN01",11653
"19950623","SDN","SAN01",15418
"19950624","SDN","SAN01",36137
"19950625","SDN","SAN01",20776
"19950713","SDN","SAN01",15028
"19950714","SDN","SAN01",17027
"19950715","SDN","SAN01",39737
"19950716","SDN","SAN01",23925
"19950717","SDN","SAN01",9953
"19950718","SDN","SAN01",10867
"19950719","SDN","SAN01",13036
"19950728","SDN","SAN01",14331
"19950729","SDN","SAN01",36137
"19950730","SDN","SAN01",13587
"19950731","SDN","SAN01",12037
"19950801","SDN","SAN01",12692
"19950802","SDN","SAN01",14732
"19950803","SDN","SAN01",14579
"19950811","SDN","SAN01",0
"19950811","SDN","SAN01",18409
"19950812","SDN","SAN01",21744
"19950814","SDN","SAN01",9242
"19950815","SDN","SAN01",10458
"19950816","SDN","SAN01",14046
"19950829","SDN","SAN01",11578
"19950830","SDN","SAN01",8531
"19950831","SDN","SAN01",10909
"19950901","SDN","SAN01",18125
"19950902","SDN","SAN01",18401
"19950903","SDN","SAN01",14783
"19950904","SDN","SAN01",10135
"19950905","SDN","SAN01",8248
"19950906","SDN","SAN01",8363
"19950915","SDN","SAN01",20116
"19950916","SDN","SAN01",12455
"19950917","SDN","SAN01",13846
"19950918","SDN","SAN01",10596
"19950919","SDN","SAN01",10321
"19950920","SDN","SAN01",10095
"19950929","SDN","SAN01",25699
"19950930","SDN","SAN01",39853
"19951001","SDN","SAN01",22077
"19950427","SEA","SEA02",34656
"19950428","SEA","SEA02",19336
"19950429","SEA","SEA02",27264
"19950430","SEA","SEA02",19743
"19950512","SEA","SEA02",18166
