"GAME_DT","HOME_TEAM_ID","PARK_ID","ATTEND_PARK_CT"
"19920716","SEA","SEA02",52711
"19920717","SEA","SEA02",24160
"19920718","SEA","SEA02",43922
"19920719","SEA","SEA02",28560
"19920720","SEA","SEA02",25351
"19920721","SEA","SEA02",13879
"19920722","SEA","SEA02",15302
"19920723","SEA","SEA02",20288
"19920724","SEA","SEA02",23526
"19920725","SEA","SEA02",28206
"19920726","SEA","SEA02",21802
"19920807","SEA","SEA02",18732
"19920808","SEA","SEA02",20393
"19920809","SEA","SEA02",16037
"19920810","SEA","SEA02",24889
"19920811","SEA","SEA02",12691
"19920812","SEA","SEA02",15983
"19920814","SEA","SEA02",21092
"19920815","SEA","SEA02",33458
"19920816","SEA","SEA02",21452
"19920825","SEA","SEA02",14015
"19920826","SEA","SEA02",12289
"19920827","SEA","SEA02",11891
"19920828","SEA","SEA02",14738
"19920829","SEA","SEA02",18027
"19920830","SEA","SEA02",17504
"19920831","SEA","SEA02",14017
"19920901","SEA","SEA02",12458
"19920902","SEA","SEA02",14717
"19920915","SEA","SEA02",10999
"19920916","SEA","SEA02",11532
"19920918","SEA","SEA02",39508
"19920919","SEA","SEA02",17517
"19920920","SEA","SEA02",15295
"19920929","SEA","SEA02",9916
"19920930","SEA","SEA02",10240
"19921001","SEA","SEA02",9863
"19921002","SEA","SEA02",26770
"19921003","SEA","SEA02",14866
"19921004","SEA","SEA02",15591
"19920414","SFN","SFO02",46238
"19920415","SFN","SFO02",10736
"19920416","SFN","SFO02",22743
"19920417","SFN","SFO02",15262
"19920418","SFN","SFO02",23958
"19920419","SFN","SFO02",30064
"19920424","SFN","SFO02",27429
"19920425","SFN","SFO02",32557
"19920426","SFN","SFO02",40031
"19920427","SFN","SFO02",8044
"19920428","SFN","SFO02",8144
"19920429","SFN","SFO02",10642
"19920430","SFN","SFO02",9922
"19920502","SFN","SFO02",12157
"19920503","SFN","SFO02",27515
"19920515","SFN","SFO02",17623
"19920516","SFN","SFO02",33557
"19920517","SFN","SFO02",26874
"19920519","SFN","SFO02",12995
"19920520","SFN","SFO02",15554
"19920521","SFN","SFO02",14708
"19920522","SFN","SFO02",17962
"19920523","SFN","SFO02",25233
"19920524","SFN","SFO02",33902
"19920604","SFN","SFO02",8850
"19920605","SFN","SFO02",10550
"19920606","SFN","SFO02",15158
"19920607","SFN","SFO02",24780
"19920608","SFN","SFO02",12582
"19920609","SFN","SFO02",12821
"19920610","SFN","SFO02",19962
"19920618","SFN","SFO02",11594
"19920619","SFN","SFO02",17654
"19920620","SFN","SFO02",24246
"19920621","SFN","SFO02",32958
"19920630","SFN","SFO02",16299
"19920701","SFN","SFO02",17966
"19920702","SFN","SFO02",10649
"19920703","SFN","SFO02",32575
"19920704","SFN","SFO02",31014
"19920705","SFN","SFO02",21507
"19920706","SFN","SFO02",8548
"19920707","SFN","SFO02",0
"19920707","SFN","SFO02",13571
"19920708","SFN","SFO02",14922
"19920709","SFN","SFO02",10299
"19920710","SFN","SFO02",12007
"19920711","SFN","SFO02",23631
"19920712","SFN","SFO02",18597
"19920727","SFN","SFO02",18364
"19920728","SFN","SFO02",18754
"19920729","SFN","SFO02",28147
"19920730","SFN","SFO02",14313
"19920731","SFN","SFO02",21025
"19920801","SFN","SFO02",31986
"19920802","SFN","SFO02",0
"19920802","SFN","SFO02",36302
"19920810","SFN","SFO02",14691
"19920811","SFN","SFO02",12170
"19920812","SFN","SFO02",13705
"19920818","SFN","SFO02",16593
"19920819","SFN","SFO02",16184
"19920820","SFN","SFO02",14658
"19920821","SFN","SFO02",16767
"19920822","SFN","SFO02",30568
"19920823","SFN","SFO02",32129
"19920824","SFN","SFO02",12992
"19920825","SFN","SFO02",19546
"19920826","SFN","SFO02",17863
"19920907","SFN","SFO02",9982
"19920908","SFN","SFO02",7731
"19920909","SFN","SFO02",12294
"19920910","SFN","SFO02",6691
"19920918","SFN","SFO02",21341
"19920919","SFN","SFO02",31932
"19920920","SFN","SFO02",21633
"19920923","SFN","SFO02",13035
"19920924","SFN","SFO02",12573
"19920925","SFN","SFO02",15638
"19920926","SFN","SFO02",29391
"19920927","SFN","SFO02",45630
"19920406","SLN","STL09",45174
"19920407","SLN","STL09",20832
"19920408","SLN","STL09",23632
"19920409","SLN","STL09",27116
"19920418","SLN","STL09",41082
"19920419","SLN","STL09",25435
"19920424","SLN","STL09",23187
"19920425","SLN","STL09",24849
"19920426","SLN","STL09",25622
"19920505","SLN","STL09",17770
"19920506","SLN","STL09",19676
"19920507","SLN","STL09",35970
"19920508","SLN","STL09",45110
"19920509","SLN","STL09",40417
"19920510","SLN","STL09",28491
"19920511","SLN","STL09",26005
"19920512","SLN","STL09",20940
"19920513","SLN","STL09",28872
"19920522","SLN","STL09",28521
"19920523","SLN","STL09",36286
"19920524","SLN","STL09",36308
"19920525","SLN","STL09",40837
"19920526","SLN","STL09",22494
"19920527","SLN","STL09",28165
"19920529","SLN","STL09",26455
"19920530","SLN","STL09",34909
"19920531","SLN","STL09",31957
"19920608","SLN","STL09",0
"19920608","SLN","STL09",38572
"19920609","SLN","STL09",32794
"19920610","SLN","STL09",32139
"19920612","SLN","STL09",35719
"19920613","SLN","STL09",39477
"19920614","SLN","STL09",40949
"19920626","SLN","STL09",41282
"19920627","SLN","STL09",45549
"19920628","SLN","STL09",43826
"19920629","SLN","STL09",38381
"19920630","SLN","STL09",32252
"19920701","SLN","STL09",40042
"19920721","SLN","STL09",39561
"19920722","SLN","STL09",34605
"19920723","SLN","STL09",28130
"19920724","SLN","STL09",49323
"19920725","SLN","STL09",47439
"19920726","SLN","STL09",38236
"19920727","SLN","STL09",24863
"19920728","SLN","STL09",24330
"19920729","SLN","STL09",28495
"19920803","SLN","STL09",25092
"19920804","SLN","STL09",24357
"19920805","SLN","STL09",27396
"19920806","SLN","STL09",32001
"19920807","SLN","STL09",37518
"19920808","SLN","STL09",44094
"19920809","SLN","STL09",40444
"19920818","SLN","STL09",27329
"19920819","SLN","STL09",32201
"19920820","SLN","STL09",29780
"19920828","SLN","STL09",28254
"19920829","SLN","STL09",39479
"19920830","SLN","STL09",26925
"19920831","SLN","STL09",15531
"19920901","SLN","STL09",16079
"19920902","SLN","STL09",19922
"19920904","SLN","STL09",21151
"19920905","SLN","STL09",33435
"19920906","SLN","STL09",31982
"19920911","SLN","STL09",30988
"19920912","SLN","STL09",43629
"19920913","SLN","STL09",25732
"19920914","SLN","STL09",19470
"19920915","SLN","STL09",20992
"19920923","SLN","STL09",15983
"19920924","SLN","STL09",16359
"19920928","SLN","STL09",12713
"19920929","SLN","STL09",13434
"19920930","SLN","STL09",13627
"19921002","SLN","STL09",17724
"19921003","SLN","STL09",20311
"19921004","SLN","STL09",32475
"19920413","TEX","ARL01",41129
"19920414","TEX","ARL01",22707
"19920415","TEX","ARL01",16724
"19920416","TEX","ARL01",22686
"19920417","TEX","ARL01",33070
"19920418","TEX","ARL01",30879
"19920419","TEX","ARL01",23020
"19920421","TEX","ARL01",20220
"19920422","TEX","ARL01",19838
"19920423","TEX","ARL01",30432
"19920506","TEX","ARL01",17125
"19920507","TEX","ARL01",19573
"19920508","TEX","ARL01",24520
"19920509","TEX","ARL01",37353
"19920510","TEX","ARL01",30008
"19920512","TEX","ARL01",20575
"19920513","TEX","ARL01",20743
"19920521","TEX","ARL01",21363
"19920522","TEX","ARL01",34385
"19920523","TEX","ARL01",33347
"19920524","TEX","ARL01",28059
"19920526","TEX","ARL01",20019
"19920527","TEX","ARL01",25958
"19920528","TEX","ARL01",24251
"19920601","TEX","ARL01",23284
"19920602","TEX","ARL01",20788
"19920603","TEX","ARL01",28879
"19920604","TEX","ARL01",31848
"19920605","TEX","ARL01",27238
"19920606","TEX","ARL01",41580
"19920607","TEX","ARL01",33836
"19920608","TEX","ARL01",25568
"19920609","TEX","ARL01",42273
"19920610","TEX","ARL01",35378
"19920619","TEX","ARL01",32025
"19920620","TEX","ARL01",40401
"19920621","TEX","ARL01",32648
"19920622","TEX","ARL01",24460
"19920624","TEX","ARL01",23798
"19920703","TEX","ARL01",37864
"19920704","TEX","ARL01",40726
"19920705","TEX","ARL01",28558
"19920706","TEX","ARL01",17157
"19920707","TEX","ARL01",31254
"19920708","TEX","ARL01",18256
"19920709","TEX","ARL01",35560
"19920710","TEX","ARL01",25916
"19920711","TEX","ARL01",33046
"19920712","TEX","ARL01",25116
"19920716","TEX","ARL01",36545
"19920717","TEX","ARL01",30882
"19920718","TEX","ARL01",37009
"19920719","TEX","ARL01",33155
"19920731","TEX","ARL01",32524
"19920801","TEX","ARL01",36933
"19920802","TEX","ARL01",24927
"19920803","TEX","ARL01",32533
"19920804","TEX","ARL01",27572
"19920805","TEX","ARL01",27606
"19920806","TEX","ARL01",36712
"19920814","TEX","ARL01",38696
"19920815","TEX","ARL01",31008
"19920816","TEX","ARL01",25216
"19920825","TEX","ARL01",26586
"19920826","TEX","ARL01",20054
"19920827","TEX","ARL01",18993
"19920828","TEX","ARL01",22837
"19920829","TEX","ARL01",34863
"19920830","TEX","ARL01",16275
"19920907","TEX","ARL01",29699
"19920908","TEX","ARL01",13294
"19920909","TEX","ARL01",13542
"19920911","TEX","ARL01",0
"19920911","TEX","ARL01",19396
"19920912","TEX","ARL01",27178
"19920913","TEX","ARL01",16654
"19920922","TEX","ARL01",18721
"19920923","TEX","ARL01",14898
"19920925","TEX","ARL01",19822
"19920926","TEX","ARL01",31122
"19920927","TEX","ARL01",27538
"19920410","TOR","TOR02",50424
"19920411","TOR","TOR02",50375
"19920412","TOR","TOR02",48309
"19920413","TOR","TOR02",44115
"19920414","TOR","TOR02",45579
"19920415","TOR","TOR02",48111
"19920416","TOR","TOR02",50376
"19920421","TOR","TOR02",40191
"19920422","TOR","TOR02",43292
"19920423","TOR","TOR02",42401
"19920424","TOR","TOR02",50352
"19920425","TOR","TOR02",50346
"19920426","TOR","TOR02",46486
"19920428","TOR","TOR02",46201
"19920429","TOR","TOR02",47356
"19920512","TOR","TOR02",50407
"19920513","TOR","TOR02",50394
"19920514","TOR","TOR02",50375
"19920515","TOR","TOR02",50405
"19920516","TOR","TOR02",50385
"19920517","TOR","TOR02",50364
"19920518","TOR","TOR02",50391
"19920519","TOR","TOR02",50338
"19920520","TOR","TOR02",50125
"19920526","TOR","TOR02",49360
"19920527","TOR","TOR02",50376
"19920529","TOR","TOR02",50408
"19920530","TOR","TOR02",50391
"19920531","TOR","TOR02",50393
"19920611","TOR","TOR02",50423
"19920612","TOR","TOR02",50387
"19920613","TOR","TOR02",50397
"19920614","TOR","TOR02",50412
"19920616","TOR","TOR02",50394
"19920617","TOR","TOR02",50401
"19920618","TOR","TOR02",50392
"19920629","TOR","TOR02",50404
"19920630","TOR","TOR02",50396
"19920701","TOR","TOR02",50379
"19920703","TOR","TOR02",50408
"19920704","TOR","TOR02",50418
"19920705","TOR","TOR02",50398
"19920706","TOR","TOR02",50406
"19920707","TOR","TOR02",50397
"19920708","TOR","TOR02",50391
"19920709","TOR","TOR02",50402
"19920710","TOR","TOR02",50399
"19920711","TOR","TOR02",50414
"19920712","TOR","TOR02",50392
"19920728","TOR","TOR02",50392
"19920729","TOR","TOR02",50418
"19920730","TOR","TOR02",50417
"19920731","TOR","TOR02",50407
"19920801","TOR","TOR02",50420
"19920802","TOR","TOR02",50409
"19920810","TOR","TOR02",50395
"19920811","TOR","TOR02",50421
"19920812","TOR","TOR02",50419
"19920813","TOR","TOR02",50405
"19920827","TOR","TOR02",50415
"19920828","TOR","TOR02",50408
"19920829","TOR","TOR02",50413
"19920830","TOR","TOR02",50412
"19920831","TOR","TOR02",50417
"19920901","TOR","TOR02",50409
"19920902","TOR","TOR02",50419
"19920904","TOR","TOR02",50420
"19920905","TOR","TOR02",50409
"19920906","TOR","TOR02",50421
"19920914","TOR","TOR02",50394
"19920915","TOR","TOR02",49487
"19920916","TOR","TOR02",50416
"19920917","TOR","TOR02",50408
"19920918","TOR","TOR02",50416
"19920919","TOR","TOR02",50421
"19920920","TOR","TOR02",50405
"19920929","TOR","TOR02",50418
"19920930","TOR","TOR02",50420
"19921002","TOR","TOR02",50418
"19921003","TOR","TOR02",50412
"19921004","TOR","TOR02",50421
"19930408","ATL","ATL01",48450
"19930409","ATL","ATL01",48658
"19930410","ATL","ATL01",49187
"19930411","ATL","ATL01",48406
"19930412","ATL","ATL01",39749
"19930413","ATL","ATL01",49116
"19930414","ATL","ATL01",45758
"19930426","ATL","ATL01",47324
"19930427","ATL","ATL01",42527
"19930428","ATL","ATL01",41395
"19930429","ATL","ATL01",49221
"19930430","ATL","ATL01",49272
"19930501","ATL","ATL01",49307
"19930502","ATL","ATL01",49077
"19930514","ATL","ATL01",48449
"19930515","ATL","ATL01",48425
"19930516","ATL","ATL01",48890
"19930517","ATL","ATL01",43703
"19930518","ATL","ATL01",46099
"19930519","ATL","ATL01",48936
"19930528","ATL","ATL01",49019
"19930529","ATL","ATL01",48747
"19930530","ATL","ATL01",48886
"19930531","ATL","ATL01",45850
"19930601","ATL","ATL01",44935
"19930602","ATL","ATL01",42488
"19930603","ATL","ATL01",49292
"19930610","ATL","ATL01",45424
"19930611","ATL","ATL01",48702
"19930612","ATL","ATL01",48777
"19930613","ATL","ATL01",48536
"19930614","ATL","ATL01",45849
"19930615","ATL","ATL01",49354
"19930616","ATL","ATL01",49296
"19930625","ATL","ATL01",48769
"19930626","ATL","ATL01",47864
"19930627","ATL","ATL01",48796
"19930629","ATL","ATL01",48974
"19930630","ATL","ATL01",48791
"19930701","ATL","ATL01",45252
"19930702","ATL","ATL01",49158
"19930703","ATL","ATL01",48920
"19930704","ATL","ATL01",48814
"19930705","ATL","ATL01",45377
"19930715","ATL","ATL01",49046
"19930716","ATL","ATL01",48539
"19930717","ATL","ATL01",48665
"19930718","ATL","ATL01",49003
"19930719","ATL","ATL01",49447
"19930720","ATL","ATL01",49072
"19930721","ATL","ATL01",45122
"19930803","ATL","ATL01",49102
"19930804","ATL","ATL01",46144
"19930805","ATL","ATL01",49070
"19930806","ATL","ATL01",48564
"19930807","ATL","ATL01",48626
"19930808","ATL","ATL01",48710
"19930817","ATL","ATL01",49469
"19930818","ATL","ATL01",45473
"19930819","ATL","ATL01",49212
"19930827","ATL","ATL01",48939
"19930828","ATL","ATL01",48940
"19930829","ATL","ATL01",47631
"19930831","ATL","ATL01",46493
"19930901","ATL","ATL01",43290
"19930902","ATL","ATL01",48972
"19930903","ATL","ATL01",48883
"19930904","ATL","ATL01",48881
"19930905","ATL","ATL01",48463
"19930914","ATL","ATL01",48975
"19930915","ATL","ATL01",48825
"19930916","ATL","ATL01",49115
"19930917","ATL","ATL01",48837
"19930918","ATL","ATL01",49051
"19930919","ATL","ATL01",49064
"19930928","ATL","ATL01",49242
"19930929","ATL","ATL01",49032
"19930930","ATL","ATL01",49021
"19931001","ATL","ATL01",48968
"19931002","ATL","ATL01",48899
"19931003","ATL","ATL01",48904
"19930405","BAL","BAL12",46145
"19930407","BAL","BAL12",46447
"19930416","BAL","BAL12",45820
"19930417","BAL","BAL12",45382
"19930418","BAL","BAL12",45462
"19930420","BAL","BAL12",45891
"19930422","BAL","BAL12",22317
"19930428","BAL","BAL12",41102
"19930429","BAL","BAL12",42205
"19930430","BAL","BAL12",45915
"19930501","BAL","BAL12",46415
"19930502","BAL","BAL12",43844
"19930510","BAL","BAL12",46372
"19930511","BAL","BAL12",46460
"19930512","BAL","BAL12",46075
"19930517","BAL","BAL12",42756
"19930518","BAL","BAL12",43710
"19930519","BAL","BAL12",40307
"19930520","BAL","BAL12",45706
"19930521","BAL","BAL12",46145
"19930522","BAL","BAL12",46177
"19930523","BAL","BAL12",46564
"19930604","BAL","BAL12",46189
"19930605","BAL","BAL12",46559
"19930606","BAL","BAL12",46296
"19930607","BAL","BAL12",44838
"19930608","BAL","BAL12",46007
"19930609","BAL","BAL12",45963
"19930622","BAL","BAL12",46465
"19930623","BAL","BAL12",46288
"19930624","BAL","BAL12",46388
"19930625","BAL","BAL12",46312
"19930626","BAL","BAL12",46202
"19930627","BAL","BAL12",45146
"19930628","BAL","BAL12",46606
"19930629","BAL","BAL12",46408
"19930630","BAL","BAL12",46409
"19930708","BAL","BAL12",46496
"19930709","BAL","BAL12",46205
"19930710","BAL","BAL12",45368
"19930711","BAL","BAL12",45999
"19930715","BAL","BAL12",46626
"19930716","BAL","BAL12",46716
"19930717","BAL","BAL12",46360
"19930718","BAL","BAL12",46208
"19930719","BAL","BAL12",46056
"19930720","BAL","BAL12",45983
"19930721","BAL","BAL12",46216
"19930730","BAL","BAL12",46167
"19930731","BAL","BAL12",46489
"19930801","BAL","BAL12",45299
"19930802","BAL","BAL12",46834
"19930803","BAL","BAL12",45617
"19930804","BAL","BAL12",45451
"19930805","BAL","BAL12",46541
"19930806","BAL","BAL12",46219
"19930807","BAL","BAL12",46424
"19930808","BAL","BAL12",46336
"19930820","BAL","BAL12",46464
"19930821","BAL","BAL12",46397
"19930822","BAL","BAL12",46469
"19930823","BAL","BAL12",46703
"19930824","BAL","BAL12",46284
"19930825","BAL","BAL12",46624
"19930826","BAL","BAL12",46219
"19930906","BAL","BAL12",46085
"19930907","BAL","BAL12",45704
"19930908","BAL","BAL12",45944
"19930910","BAL","BAL12",46162
"19930911","BAL","BAL12",46050
"19930912","BAL","BAL12",45803
"19930924","BAL","BAL12",46152
"19930926","BAL","BAL12",0
"19930926","BAL","BAL12",46380
"19930927","BAL","BAL12",45995
"19930928","BAL","BAL12",46003
"19930929","BAL","BAL12",45886
"19930930","BAL","BAL12",45653
"19931001","BAL","BAL12",45881
"19931002","BAL","BAL12",46094
"19931003","BAL","BAL12",45913
"19930413","BOS","BOS07",29606
"19930414","BOS","BOS07",20390
"19930415","BOS","BOS07",22505
"19930416","BOS","BOS07",26536
"19930417","BOS","BOS07",32994
"19930418","BOS","BOS07",34923
"19930419","BOS","BOS07",34556
"19930430","BOS","BOS07",31432
"19930501","BOS","BOS07",33546
"19930502","BOS","BOS07",31851
"19930503","BOS","BOS07",20379
"19930504","BOS","BOS07",21234
"19930505","BOS","BOS07",25496
"19930506","BOS","BOS07",28220
"19930517","BOS","BOS07",30057
"19930519","BOS","BOS07",27465
"19930520","BOS","BOS07",18219
"19930521","BOS","BOS07",34170
"19930522","BOS","BOS07",34383
"19930523","BOS","BOS07",33307
"19930528","BOS","BOS07",32678
"19930529","BOS","BOS07",32817
"19930530","BOS","BOS07",33797
"19930531","BOS","BOS07",21487
"19930601","BOS","BOS07",23418
"19930602","BOS","BOS07",29541
"19930610","BOS","BOS07",33069
"19930611","BOS","BOS07",33008
"19930612","BOS","BOS07",33222
"19930613","BOS","BOS07",33536
"19930621","BOS","BOS07",27779
"19930622","BOS","BOS07",29094
"19930623","BOS","BOS07",30414
"19930625","BOS","BOS07",33844
"19930626","BOS","BOS07",33295
"19930627","BOS","BOS07",32947
"19930628","BOS","BOS07",27982
"19930629","BOS","BOS07",30395
"19930630","BOS","BOS07",28050
"19930715","BOS","BOS07",33342
"19930716","BOS","BOS07",33925
"19930717","BOS","BOS07",33190
"19930718","BOS","BOS07",33795
"19930719","BOS","BOS07",30433
"19930720","BOS","BOS07",31632
"19930721","BOS","BOS07",34348
"19930722","BOS","BOS07",34355
"19930723","BOS","BOS07",34435
"19930724","BOS","BOS07",34379
"19930725","BOS","BOS07",34391
"19930810","BOS","BOS07",34413
"19930811","BOS","BOS07",34470
"19930812","BOS","BOS07",34403
"19930813","BOS","BOS07",34276
"19930814","BOS","BOS07",33924
"19930815","BOS","BOS07",33380
"19930817","BOS","BOS07",32744
"19930818","BOS","BOS07",31550
"19930819","BOS","BOS07",32644
"19930820","BOS","BOS07",31819
"19930821","BOS","BOS07",32888
"19930822","BOS","BOS07",33560
"19930830","BOS","BOS07",32781
"19930831","BOS","BOS07",30455
"19930901","BOS","BOS07",27396
"19930903","BOS","BOS07",28323
"19930904","BOS","BOS07",31223
"19930905","BOS","BOS07",32012
"19930913","BOS","BOS07",29342
"19930914","BOS","BOS07",26367
"19930915","BOS","BOS07",27545
"19930924","BOS","BOS07",27571
"19930925","BOS","BOS07",33020
"19930926","BOS","BOS07",29097
"19930928","BOS","BOS07",0
"19930928","BOS","BOS07",24446
"19930929","BOS","BOS07",20926
"19930930","BOS","BOS07",22822
"19931001","BOS","BOS07",22138
"19931002","BOS","BOS07",28521
"19931003","BOS","BOS07",28131
"19930406","CAL","ANA01",33635
"19930407","CAL","ANA01",18817
"19930409","CAL","ANA01",21025
"19930410","CAL","ANA01",24572
"19930411","CAL","ANA01",18816
"19930420","CAL","ANA01",17271
"19930421","CAL","ANA01",17274
"19930422","CAL","ANA01",17437
"19930423","CAL","ANA01",37463
"19930424","CAL","ANA01",53394
"19930425","CAL","ANA01",39795
"19930427","CAL","ANA01",24261
"19930428","CAL","ANA01",33070
"19930507","CAL","ANA01",25735
"19930508","CAL","ANA01",42482
"19930509","CAL","ANA01",23089
"19930510","CAL","ANA01",18085
"19930511","CAL","ANA01",18204
"19930512","CAL","ANA01",25200
"19930514","CAL","ANA01",30912
"19930515","CAL","ANA01",28197
"19930516","CAL","ANA01",33549
"19930528","CAL","ANA01",37162
"19930529","CAL","ANA01",24761
"19930530","CAL","ANA01",21773
"19930531","CAL","ANA01",30620
"19930601","CAL","ANA01",18198
"19930602","CAL","ANA01",24360
"19930611","CAL","ANA01",38201
"19930612","CAL","ANA01",31948
"19930613","CAL","ANA01",28611
"19930614","CAL","ANA01",20924
"19930615","CAL","ANA01",18543
"19930616","CAL","ANA01",18798
"19930617","CAL","ANA01",19263
"19930618","CAL","ANA01",24845
"19930619","CAL","ANA01",34545
"19930620","CAL","ANA01",34187
"19930702","CAL","ANA01",26011
"19930703","CAL","ANA01",20688
"19930704","CAL","ANA01",52329
"19930705","CAL","ANA01",20442
"19930706","CAL","ANA01",19996
"19930707","CAL","ANA01",29147
"19930708","CAL","ANA01",23276
"19930709","CAL","ANA01",33225
"19930710","CAL","ANA01",31579
"19930711","CAL","ANA01",38561
"19930726","CAL","ANA01",20265
"19930727","CAL","ANA01",22761
"19930728","CAL","ANA01",21477
"19930729","CAL","ANA01",22132
"19930730","CAL","ANA01",23777
"19930731","CAL","ANA01",29116
"19930801","CAL","ANA01",22392
"19930803","CAL","ANA01",19895
"19930804","CAL","ANA01",23167
"19930805","CAL","ANA01",23585
"19930816","CAL","ANA01",19999
"19930817","CAL","ANA01",20847
"19930818","CAL","ANA01",21544
"19930819","CAL","ANA01",18436
"19930820","CAL","ANA01",26495
"19930821","CAL","ANA01",26064
"19930822","CAL","ANA01",19374
"19930831","CAL","ANA01",18328
"19930901","CAL","ANA01",18489
"19930902","CAL","ANA01",16817
"19930903","CAL","ANA01",23834
"19930904","CAL","ANA01",21530
"19930905","CAL","ANA01",19653
"19930913","CAL","ANA01",15657
"19930914","CAL","ANA01",18101
"19930915","CAL","ANA01",15617
"19930917","CAL","ANA01",60326
"19930918","CAL","ANA01",31159
"19930919","CAL","ANA01",26155
"19930920","CAL","ANA01",15836
"19930921","CAL","ANA01",18723
"19930922","CAL","ANA01",19461
"19930923","CAL","ANA01",17761
"19930409","CHA","CHI12",42775
"19930410","CHA","CHI12",28926
"19930411","CHA","CHI12",21047
"19930412","CHA","CHI12",18263
"19930413","CHA","CHI12",20821
"19930426","CHA","CHI12",19477
"19930427","CHA","CHI12",22022
"19930428","CHA","CHI12",21031
"19930429","CHA","CHI12",23431
"19930430","CHA","CHI12",29497
"19930501","CHA","CHI12",35378
"19930502","CHA","CHI12",25715
"19930507","CHA","CHI12",24873
"19930508","CHA","CHI12",33933
"19930509","CHA","CHI12",23126
"19930517","CHA","CHI12",21346
"19930518","CHA","CHI12",22878
"19930519","CHA","CHI12",22991
"19930521","CHA","CHI12",36760
"19930522","CHA","CHI12",33205
"19930523","CHA","CHI12",30873
"19930525","CHA","CHI12",28143
"19930526","CHA","CHI12",25451
"19930527","CHA","CHI12",26530
"19930604","CHA","CHI12",30949
"19930605","CHA","CHI12",41144
"19930606","CHA","CHI12",42393
"19930607","CHA","CHI12",27490
"19930608","CHA","CHI12",25155
"19930609","CHA","CHI12",26553
"19930621","CHA","CHI12",40614
"19930622","CHA","CHI12",36757
"19930623","CHA","CHI12",32612
"19930625","CHA","CHI12",30196
"19930626","CHA","CHI12",43559
"19930627","CHA","CHI12",38245
"19930701","CHA","CHI12",25691
"19930702","CHA","CHI12",27997
"19930703","CHA","CHI12",41972
"19930704","CHA","CHI12",31441
"19930719","CHA","CHI12",40127
"19930720","CHA","CHI12",30454
"19930721","CHA","CHI12",30900
"19930722","CHA","CHI12",29684
"19930723","CHA","CHI12",33875
"19930724","CHA","CHI12",42175
"19930725","CHA","CHI12",38324
"19930726","CHA","CHI12",32431
"19930727","CHA","CHI12",29358
"19930728","CHA","CHI12",30786
"19930806","CHA","CHI12",32856
"19930807","CHA","CHI12",42535
"19930808","CHA","CHI12",38581
"19930809","CHA","CHI12",36643
"19930810","CHA","CHI12",29906
"19930811","CHA","CHI12",33625
"19930812","CHA","CHI12",38954
"19930813","CHA","CHI12",34272
"19930814","CHA","CHI12",42417
"19930815","CHA","CHI12",38395
"19930823","CHA","CHI12",38828
"19930824","CHA","CHI12",38404
"19930825","CHA","CHI12",31521
"19930827","CHA","CHI12",0
"19930827","CHA","CHI12",32481
"19930828","CHA","CHI12",42587
"19930829","CHA","CHI12",29351
"19930830","CHA","CHI12",38367
"19930906","CHA","CHI12",40475
"19930907","CHA","CHI12",27966
"19930908","CHA","CHI12",36433
"19930910","CHA","CHI12",33212
"19930911","CHA","CHI12",42014
"19930912","CHA","CHI12",38833
"19930924","CHA","CHI12",41730
"19930926","CHA","CHI12",0
"19930926","CHA","CHI12",42034
"19930927","CHA","CHI12",42116
"19930928","CHA","CHI12",34813
"19930929","CHA","CHI12",29752
"19930930","CHA","CHI12",32586
"19930405","CHN","CHI11",38218
"19930406","CHN","CHI11",37402
"19930407","CHN","CHI11",20775
"19930416","CHN","CHI11",16255
"19930417","CHN","CHI11",32680
"19930418","CHN","CHI11",28758
"19930420","CHN","CHI11",22946
"19930421","CHN","CHI11",22943
"19930423","CHN","CHI11",23027
"19930424","CHN","CHI11",37094
"19930425","CHN","CHI11",30879
"19930504","CHN","CHI11",32199
"19930505","CHN","CHI11",20266
"19930507","CHN","CHI11",22375
"19930508","CHN","CHI11",38003
"19930509","CHN","CHI11",30062
"19930510","CHN","CHI11",31208
"19930511","CHN","CHI11",19053
"19930512","CHN","CHI11",23518
"19930514","CHN","CHI11",27637
"19930515","CHN","CHI11",39706
"19930516","CHN","CHI11",38623
"19930525","CHN","CHI11",26672
"19930526","CHN","CHI11",32042
"19930527","CHN","CHI11",33620
"19930528","CHN","CHI11",28523
"19930529","CHN","CHI11",36740
"19930530","CHN","CHI11",36767
"19930531","CHN","CHI11",32730
"19930601","CHN","CHI11",24175
"19930602","CHN","CHI11",27451
"19930614","CHN","CHI11",38716
"19930615","CHN","CHI11",31333
"19930616","CHN","CHI11",31140
"19930617","CHN","CHI11",38214
"19930618","CHN","CHI11",38242
"19930619","CHN","CHI11",39055
"19930620","CHN","CHI11",38268
"19930706","CHN","CHI11",38037
"19930707","CHN","CHI11",35459
"19930708","CHN","CHI11",36144
"19930709","CHN","CHI11",35361
"19930710","CHN","CHI11",0
"19930710","CHN","CHI11",39008
"19930711","CHN","CHI11",38379
"19930715","CHN","CHI11",38765
"19930716","CHN","CHI11",39281
"19930717","CHN","CHI11",39522
"19930718","CHN","CHI11",39022
"19930726","CHN","CHI11",38547
"19930727","CHN","CHI11",32290
"19930728","CHN","CHI11",34131
"19930730","CHN","CHI11",39210
"19930731","CHN","CHI11",39763
"19930801","CHN","CHI11",39100
"19930802","CHN","CHI11",31402
"19930803","CHN","CHI11",25698
